  221  274     0     0  con    0  1.0E+00  1.1E-01  6.320E-01  1.340E+03
  222  276     0     0  con    1  5.1E-02  6.1E-02  4.361E-01  1.340E+03
  223  277     0     0  con    0  1.0E+00  1.1E-01  1.238E-01  1.340E+03
  224  278     0     0  con    0  1.0E+00  6.9E-02  1.886E-01  1.340E+03
  225  279     0     0  con    0  1.0E+00  8.9E-02  6.068E-01  1.340E+03
  226  280     0     0  con    0  1.0E+00  1.3E-01  6.441E-01  1.340E+03
  227  282     0     0  con    1  2.8E-03  3.9E-02  1.430E+00  1.340E+03
  228  283     0     0  con    0  1.0E+00  1.7E-01  1.286E+00  1.340E+03
  229  284     0     0  con    0  1.0E+00  2.9E-01  5.574E-01  1.340E+03
  230  285     0     0  con    0  1.0E+00  1.8E-01  7.094E-02  1.340E+03
  231  286     0     0  con    0  1.0E+00  1.8E-01  7.431E-01  1.340E+03
  232  287     0     0  con    0  1.0E+00  9.9E-02  4.945E-01  1.340E+03
  233  288     0     0  con    0  1.0E+00  5.9E-02  3.406E-01  1.340E+03
  234  289     0     0  con    0  1.0E+00  1.8E-01  2.317E-01  1.340E+03
  235  290     0     0  con    0  1.0E+00  2.1E-01  5.913E-01  1.340E+03
  236  291     0     0  con    0  1.0E+00  5.8E-01  9.616E-01  1.340E+03
  237  293     0     0  con    1  3.7E-01  2.2E-01  5.218E-01  1.340E+03
  238  295     0     0  con    1  2.6E-01  1.1E-01  1.436E+00  1.340E+03
  239  296     0     0  con    0  1.0E+00  2.2E-01  6.776E-01  1.340E+03
  240  297     0     0  con    0  1.0E+00  2.2E-01  1.728E-01  1.340E+03
  241  298     0     0  con    0  1.0E+00  1.3E-01  5.388E-01  1.340E+03
  242  299     0     0  con    0  1.0E+00  3.2E-01  1.119E+00  1.339E+03
  243  300     0     0  con    0  1.0E+00  5.3E-01  1.435E+00  1.339E+03
  244  301     0     0  con    0  1.0E+00  1.1E+00  1.636E+00  1.339E+03
  245  303     0     0  con    1  9.4E-02  6.8E-01  4.224E-01  1.339E+03
  246  304     0     0  con    0  1.0E+00  8.4E-01  4.132E-01  1.339E+03
  247  305     0     0  con    0  1.0E+00  1.2E+00  2.343E+00  1.339E+03
  248  306     0     0  con    0  1.0E+00  8.5E-01  4.099E+00  1.339E+03
  249  307     0     0  con    0  1.0E+00  1.1E+00  4.420E+00  1.339E+03
  250  309     0     0  con    1  5.2E-03  1.4E-01  6.623E+00  1.339E+03
  251  310     0     0  con    0  1.0E+00  1.2E+00  5.927E+00  1.339E+03
  252  312     0     0  con    1  2.9E-02  8.8E-01  5.641E+00  1.339E+03
  253  313     0     0  con    0  1.0E+00  3.0E+00  6.231E-01  1.339E+03
  254  314     0     0  con    0  1.0E+00  3.4E-01  6.674E-01  1.339E+03
  255  315     0     0  con    0  1.0E+00  2.7E-01  1.492E+00  1.339E+03
  256  316     0     0  con    0  1.0E+00  4.5E-01  2.920E+00  1.339E+03
  257  317     0     0  con    0  1.0E+00  1.3E+00  5.080E+00  1.338E+03
  258  318     0     0  con    0  1.0E+00  1.3E+00  7.632E+00  1.338E+03
  259  320     0     0  con    1  1.8E-01  1.3E+00  6.312E+00  1.338E+03
  260  321     0     0  con    0  1.0E+00  2.1E+00  4.063E+00  1.337E+03
  261  323     0     0  con    1  2.5E-01  2.8E-01  3.015E+00  1.337E+03
  262  324     0     0  con    0  1.0E+00  9.6E-01  1.305E+00  1.337E+03
  263  325     0     0  con    0  1.0E+00  3.2E-01  1.725E-01  1.337E+03
  264  326     0     0  con    0  1.0E+00  1.9E-01  2.793E-01  1.337E+03
  265  327     0     0  con    0  1.0E+00  6.2E-01  2.901E+00  1.337E+03
  266  328     0     0  con    0  1.0E+00  2.2E-01  2.147E+00  1.337E+03
  267  329     0     0  con    0  1.0E+00  6.6E-01  1.453E-01  1.337E+03
  268  330     0     0  con    0  1.0E+00  4.7E-01  6.653E-01  1.337E+03
  269  331     0     0  con    0  1.0E+00  3.4E-01  6.021E-01  1.337E+03
  270  332     0     0  con    0  1.0E+00  3.0E+00  6.934E-01  1.337E+03
  271  334     0     0  con    1  4.9E-02  1.7E+00  2.661E-01  1.337E+03
  272  336     0     0  con    1  1.6E-01  3.6E-01  5.303E+00  1.337E+03
  273  337     0     0  con    0  1.0E+00  1.8E+00  8.426E-01  1.337E+03
  274  338     0     0  con    0  1.0E+00  6.9E-01  2.240E-01  1.336E+03
  275  339     0     0  con    0  1.0E+00  3.9E-01  1.204E+00  1.336E+03
  276  340     0     0  con    0  1.0E+00  9.1E-01  1.673E+00  1.336E+03
  277  342     0     0  con    1  2.5E-01  5.6E-01  3.810E+00  1.336E+03
  278  343     0     0  con    0  1.0E+00  7.3E-01  2.034E+00  1.336E+03
  279  344     0     0  con    0  1.0E+00  7.8E-01  2.129E-01  1.336E+03
  280  345     0     0  con    0  1.0E+00  4.2E-01  6.582E-01  1.336E+03
  281  346     0     0  con    0  1.0E+00  2.2E-01  4.541E-01  1.336E+03
  282  347     0     0  con    0  1.0E+00  9.2E-01  1.095E+00  1.336E+03
  283  349     0     0  con    1  2.0E-01  3.6E-01  2.871E+00  1.336E+03
  284  350     0     0  con    0  1.0E+00  7.5E-01  5.725E-01  1.336E+03
  285  351     0     0  con    0  1.0E+00  6.7E-01  2.365E+00  1.335E+03
  286  352     0     0  con    0  1.0E+00  7.5E-01  1.933E+00  1.335E+03
  287  354     0     0  con    1  2.7E-01  9.2E-01  3.210E+00  1.335E+03
  288  355     0     0  con    0  1.0E+00  5.9E-01  4.267E-01  1.335E+03
  289  356     0     0  con    0  1.0E+00  1.7E-01  8.553E-01  1.335E+03
  290  357     0     0  con    0  1.0E+00  8.6E-01  3.785E-01  1.335E+03
  291  359     0     0  con    1  6.7E-02  5.2E-01  1.024E+00  1.335E+03
  292  361     0     0  con    1  5.0E+00  2.6E+00  2.286E+00  1.335E+03
  293  363     0     0  con    1  1.6E-01  2.0E+00  3.991E+00  1.335E+03
  294  364     0     0  con    0  1.0E+00  2.8E+00  1.073E+01  1.335E+03
  295  365     0     0  con    0  1.0E+00  1.1E+00  1.638E+00  1.334E+03
  296  366     0     0  con    0  1.0E+00  1.3E+00  2.821E+00  1.334E+03
  297  368     0     0  con    1  1.0E-01  1.4E+00  5.633E+00  1.334E+03
  298  369     0     0  con    0  1.0E+00  1.1E+00  4.050E+00  1.334E+03
  299  371     0     0  con    1  7.5E-02  7.2E-01  7.943E-01  1.333E+03
  300  372     0     0  con    0  1.0E+00  1.1E+00  2.531E+00  1.333E+03
  301  373     0     0  con    0  1.0E+00  9.9E-01  2.110E+00  1.333E+03
  302  374     0     0  con    0  1.0E+00  8.3E-01  3.947E-01  1.333E+03
  303  375     0     0  con    0  1.0E+00  2.9E+00  4.970E+00  1.332E+03
  304  376     0     0  con    0  1.0E+00  1.1E+00  2.931E+00  1.332E+03
  305  377     0     0  con    0  1.0E+00  1.1E+00  5.995E+00  1.332E+03
  306  378     0     0  con    0  1.0E+00  6.1E-01  7.549E-01  1.332E+03
  307  379     0     0  con    0  1.0E+00  2.0E-01  2.291E-01  1.332E+03
  308  380     0     0  con    0  1.0E+00  5.2E-01  1.501E+00  1.332E+03
  309  382     0     0  con    1  3.2E-01  2.7E-01  2.464E-01  1.332E+03
  310  383     0     0  con    0  1.0E+00  1.7E-01  5.532E-01  1.332E+03
  311  384     0     0  con    0  1.0E+00  5.9E-01  5.902E+00  1.332E+03
  312  385     0     0  con    0  1.0E+00  2.9E-01  2.448E+00  1.332E+03
  313  386     0     0  con    0  1.0E+00  2.1E-01  5.704E-01  1.332E+03
  314  387     0     0  con    0  1.0E+00  3.2E-01  8.144E-01  1.332E+03
  315  388     0     0  con    0  1.0E+00  2.3E-01  4.022E-01  1.332E+03
  316  389     0     0  con    0  1.0E+00  5.7E-01  3.147E-01  1.332E+03
  317  390     0     0  con    0  1.0E+00  4.8E-01  5.907E-01  1.332E+03
  318  392     0     0  con    1  1.3E-01  7.1E-01  5.376E-01  1.331E+03
  319  393     0     0  con    0  1.0E+00  3.2E-01  2.424E+00  1.331E+03
  320  394     0     0  con    0  1.0E+00  5.3E-01  4.349E+00  1.331E+03
  321  395     0     0  con    0  1.0E+00  4.7E-01  3.168E+00  1.331E+03
  322  396     0     0  con    0  1.0E+00  1.9E-01  6.056E-01  1.331E+03
  323  397     0     0  con    0  1.0E+00  9.3E-02  1.616E-01  1.331E+03
  324  398     0     0  con    0  1.0E+00  8.1E-02  3.514E-01  1.331E+03
  325  399     0     0  con    0  1.0E+00  1.4E-01  9.699E-01  1.331E+03
  326  400     0     0  con    0  1.0E+00  1.7E-01  3.210E-01  1.331E+03
  327  401     0     0  con    0  1.0E+00  6.3E-02  5.633E-01  1.331E+03
  328  402     0     0  con    0  1.0E+00  1.7E-01  9.218E-01  1.331E+03
  329  403     0     0  con    0  1.0E+00  1.1E-01  6.849E-01  1.331E+03
  330  404     0     0  con    0  1.0E+00  1.9E-01  3.088E-01  1.331E+03
  331  405     0     0  con    0  1.0E+00  1.2E-01  1.102E+00  1.331E+03
  332  406     0     0  con    0  1.0E+00  1.6E-01  1.793E+00  1.331E+03
  333  407     0     0  con    0  1.0E+00  2.5E-01  1.035E+00  1.331E+03
  334  409     0     0  con    1  4.5E-01  1.5E-01  1.766E+00  1.331E+03
  335  410     0     0  con    0  1.0E+00  8.8E-02  5.582E-01  1.331E+03
  336  411     0     0  con    0  1.0E+00  8.4E-02  3.495E-01  1.331E+03
  337  412     0     0  con    0  1.0E+00  9.6E-02  6.627E-01  1.331E+03
  338  413     0     0  con    0  1.0E+00  1.0E-01  8.907E-01  1.331E+03
  339  415     0     0  con    1  1.3E-01  9.5E-02  1.836E-01  1.331E+03
  340  416     0     0  con    0  1.0E+00  9.0E-02  7.959E-02  1.331E+03
  341  417     0     0  con    0  1.0E+00  1.7E-01  5.579E-01  1.331E+03
  342  418     0     0  con    0  1.0E+00  2.6E-01  8.643E-01  1.331E+03
  343  420     0     0  con    1  4.0E-01  2.5E-01  1.004E+00  1.331E+03
  344  422     0     0  con    1  3.1E-01  2.1E-01  9.608E-01  1.331E+03
  345  423     0     0  con    0  1.0E+00  9.5E-02  5.361E-01  1.331E+03
  346  424     0     0  con    0  1.0E+00  6.8E-02  1.404E-01  1.331E+03
  347  425     0     0  con    0  1.0E+00  2.8E-02  8.226E-02  1.331E+03
  348  426     0     0  con    0  1.0E+00  8.6E-02  3.746E-01  1.331E+03
  349  427     0     0  con    0  1.0E+00  1.1E-01  5.970E-01  1.331E+03
  350  428     0     0  con    0  1.0E+00  2.0E-01  2.793E-01  1.331E+03
  351  430     0     0  con    1  9.1E-02  1.6E-01  1.343E+00  1.331E+03
  352  431     0     0  con    0  1.0E+00  2.2E-01  5.275E-01  1.331E+03
  353  432     0     0  con    0  1.0E+00  2.3E-01  5.107E-01  1.331E+03
  354  433     0     0  con    0  1.0E+00  1.3E-01  8.904E-01  1.331E+03
  355  434     0     0  con    0  1.0E+00  1.2E-01  8.459E-01  1.331E+03
  356  436     0     0  con    1  2.3E-02  3.6E-02  4.027E-01  1.331E+03
  357  437     0     0  con    0  1.0E+00  1.3E-01  1.405E-01  1.331E+03
  358  438     0     0  con    0  1.0E+00  1.3E-01  2.337E-01  1.331E+03
  359  439     0     0  con    0  1.0E+00  1.3E-01  6.230E-01  1.331E+03
  360  440     0     0  con    0  1.0E+00  1.6E-01  7.201E-01  1.331E+03
  361  442     0     0  con    1  1.1E-01  9.9E-02  5.348E-01  1.331E+03
  362  443     0     0  con    0  1.0E+00  1.1E-01  1.688E-01  1.331E+03
  363  444     0     0  con    0  1.0E+00  8.7E-02  2.182E-01  1.331E+03
  364  446     0     0  con    1  1.2E-02  2.4E-02  1.251E-01  1.331E+03
  365  447     0     0  con    0  1.0E+00  9.4E-03  1.276E-01  1.331E+03
  366  448     0     0  con    0  1.0E+00  3.2E-01  3.947E-01  1.331E+03
  367  450     0     0  con    1  3.2E-02  2.6E-02  6.927E-01  1.331E+03
  368  451     0     0  con    0  1.0E+00  1.2E-01  4.612E-01  1.331E+03
  369  452     0     0  con    0  1.0E+00  1.7E-01  2.088E-01  1.331E+03
  370  453     0     0  con    0  1.0E+00  1.9E-01  1.438E-02  1.331E+03
  371  454     0     0  con    0  1.0E+00  2.9E-02  1.652E-02  1.331E+03
  372  456     0     0  con    1  2.4E-01  8.7E-02  1.721E-02  1.331E+03
  373  458     0     0  con    1  3.9E-01  2.2E-01  1.414E-01  1.331E+03
  374  459     0     0  con    0  1.0E+00  1.2E-01  1.015E-01  1.331E+03
  375  461     0     0  con    1  6.4E-02  3.6E-02  5.231E-01  1.331E+03
  376  462     0     0  con    0  1.0E+00  2.6E-01  8.785E-02  1.331E+03
  377  464     0     0  con    1  5.0E+00  7.7E-02  3.085E-02  1.331E+03
  378  465     0     0  con    0  1.0E+00  2.2E-01  8.162E-01  1.331E+03
  379  466     0     0  con    0  1.0E+00  1.7E-01  2.288E-01  1.331E+03
  380  467     0     0  con    0  1.0E+00  5.6E-02  2.522E-02  1.331E+03
  381  468     0     0  con    0  1.0E+00  2.1E-02  5.304E-02  1.331E+03
  382  469     0     0  con    0  1.0E+00  6.7E-02  9.024E-02  1.331E+03
  383  470     0     0  con    0  1.0E+00  1.3E-01  8.998E-02  1.331E+03
  384  472     0     0  con    1  1.8E-02  2.0E-01  1.837E-01  1.331E+03
  385  473     0     0  con    0  1.0E+00  7.9E-01  3.699E-02  1.331E+03
  386  474     0     0  con    0  1.0E+00  1.5E+00  5.056E-01  1.331E+03
  387  479     0     0  con    4  3.0E-01  4.2E+00  1.172E+00  1.331E+03
  388  481     0     0  con    1  9.7E-03  1.0E+00  1.375E+00  1.331E+03
  389  483     0     0  con    1  1.9E-02  6.4E-02  5.690E-01  1.331E+03
  390  484     0     0  con    0  1.0E+00  3.0E-01  3.676E-01  1.331E+03
  391  486     0     0  con    1  4.7E-01  2.5E-01  1.720E+00  1.331E+03
  392  487     0     0  con    0  1.0E+00  3.1E-01  2.246E-01  1.331E+03
  393  488     0     0  con    0  1.0E+00  8.3E-02  1.836E-01  1.331E+03
  394  489     0     0  con    0  1.0E+00  3.8E-01  6.543E-01  1.331E+03
  395  490     0     0  con    0  1.0E+0
